state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,06 May,53008,3.9050753160607714,3602,15301,1161,1785,91,4.467209048516718,2849.0,3.7827287694513783,80632,1357413,989.8295513648181,2.626588992455557,58.79709151573472,75316.0,100.85714285714286,10.168094865510282,8.741559253628033,12.330207317960248,1.10371503198065,0.0103583648390431,1.0844765279664201,1.1253517481514999,1.09664159149771,1.11053121998742,107.0
India,07 May,56352,3.919353896401973,3344,16776,1475,1889,104,4.16049766718507,3069.285714285714,4.014882253790639,80375,1437788,1048.439237724789,2.438454633751078,58.60968635997096,76447.71428571429,105.0,9.833493778415459,8.741559253628033,10.823910503725807,1.1484423559163601,0.0105868242874002,1.1278319340748302,1.16921926027354,1.14104607519565,1.15566989590541,108.0
India,08 May,59691,3.9187559454915366,3339,17887,1111,1986,97,3.9086918349429323,3204.0,4.101307488342324,85425,1523213,1110.731398935371,2.434808619047503,62.29216121058189,78121.42857142857,107.85714285714286,9.849902143681616,8.741559253628033,11.253531054114863,1.13276778958022,0.0139290194957045,1.10453506843799,1.1570988690593798,1.1228970621593501,1.1431059791731102,109.0
India,09 May,62866,3.9070574511338148,3175,19301,1414,2102,116,3.69943139448173,3291.285714285714,4.095188833016049,85824,1609037,1173.3145121192981,2.315219336770237,62.58311318392719,80369.57142857143,111.28571428571429,10.278080108624891,8.741559253628033,11.858314073216377,1.18298923054943,0.0190390312062832,1.14767909304754,1.21658528606486,1.16819593739257,1.19755833846325,110.0
India,10 May,67177,4.01371103813853,4311,20970,1669,2214,112,6.668110315385686,3485.4285714285716,4.30713825458333,64651,1673688,1220.458211439466,3.143593877422517,47.14369932016774,80922.14285714286,107.28571428571429,10.995972442818912,9.038891571196942,13.024090064314521,1.2091396000636,0.0201019650761855,1.17286378896911,1.24627262274134,1.1936629343158,1.22357086624365,111.0
India,11 May,70769,4.021927972543432,3592,22549,1579,2295,81,4.182044684542036,3476.285714285714,4.2869248264283435,85891,1759579,1283.090181220421,2.6192969630484066,62.631969780955096,81090.42857142857,104.14285714285714,11.330583795303312,10.150299564535121,13.024090064314521,1.2307823362047299,0.0229366414733735,1.18703833630763,1.27170445047761,1.21339200191474,1.24762856229326,112.0
India,12 May,74331,4.008682755831199,3562,24454,1905,2415,120,3.7625038290500785,3560.714285714286,4.316249010769409,94671,1854250,1352.1245528208542,2.5974208748269554,69.0343716004331,82495.57142857143,103.0,11.707027262262907,10.150299564535121,13.340828153855561,1.24867230898196,0.0277058267121885,1.19792050002602,1.29677118831011,1.22651549442983,1.26902274735158,113.0
India,13 May,78057,4.009006487279929,3726,26417,1963,2552,137,4.015475638801177,3578.4285714285716,4.248271791705957,92791,1947041,1419.788022892743,2.7170101571042213,67.66347007188884,84232.57142857143,109.57142857142857,12.191659590591515,10.890640390345968,13.906985593948885,1.2623310824303602,0.0302317771256787,1.20785667811163,1.3161389640650099,1.2380340336181102,1.2836174880039,114.0
India,14 May,82048,4.022055420911864,3991,28011,1594,2649,97,4.295508605009095,3670.8571428571427,4.267276024471738,92911,2039952,1487.5389973175177,2.910248936393706,67.75097442477464,86023.42857142857,108.57142857142857,12.673214580195085,11.078862123825765,14.157377759727062,1.25217012743739,0.0308374412355233,1.19682676734799,1.3076521344818501,1.22736885040856,1.2733734296289398,115.0
India,15 May,85856,4.022720574695787,3808,30245,2234,2753,104,4.037105751391466,3737.8571428571427,4.281875548224082,94325,2134277,1556.3210647004632,2.7768047982428543,68.7820673829457,87294.85714285714,109.57142857142857,13.306690759277167,11.078862123825765,14.157377759727062,1.21359033942404,0.0300495088800299,1.16003874812976,1.26877236146839,1.18926164398464,1.2338498323337599,116.0
India,16 May,90650,4.069325322471025,4794,34257,4012,2873,120,5.134686445670219,3969.1428571428573,4.491395963498517,93365,2227642,1624.4030972603225,3.495798897787879,68.08203255985927,88372.14285714286,110.14285714285714,13.900443443644024,11.078862123825765,14.917827009670408,1.1746953622224,0.0269983826194973,1.1276075370006597,1.2265758309139299,1.1533605855167,1.1924743878243602,117.0
India,17 May,95699,4.155781329794441,5049,36795,2538,3025,152,6.718562874251497,4074.5714285714284,4.533749586713802,75150,2302792,1679.2026982550574,3.681745647670213,54.7996009947349,89872.0,115.85714285714286,13.998172367759578,13.031867801956915,14.917827009670408,1.13916799846073,0.021963010413456,1.10137558026606,1.18347610254811,1.1232085139441699,1.15388944730484,118.0
India,18 May,100327,4.172872646839973,4628,39277,2482,3156,131,4.560729243656073,4222.571428571428,4.584853448489812,101475,2404267,1753.1985666641156,3.374751209629183,73.9958684090582,92098.28571428571,123.0,13.969260507317781,12.764834675512702,14.917827009670408,1.12391794065657,0.0174564642673459,1.0933587734195698,1.16041257401899,1.1112721755511799,1.13507873846269,119.0
India,19 May,106481,4.238238679694378,6154,42309,3032,3302,146,5.691771256277689,4592.857142857143,4.884993724720347,108121,2512388,1832.040717817166,4.487514897160327,78.84215115305032,94019.71428571429,126.71428571428571,13.867253599839925,12.764834675512702,14.977789524972208,1.12922254676792,0.0144688875584109,1.10350316218342,1.15972314093893,1.11889258742553,1.1384448150903301,120.0
India,20 May,112201,4.28916021896694,5720,45422,3113,3436,134,5.524861878453039,4877.714285714285,5.104660185175495,103532,2615920,1907.536556675275,4.171040820890002,75.49583885810902,95554.14285714286,126.28571428571429,13.511341816070308,12.200185619487897,14.977789524972208,1.13232702442659,0.013271437069136999,1.1077610321983502,1.15937416290519,1.1230054665839098,1.1411078530582601,121.0
India,21 May,118224,4.347375225874208,6023,48553,3131,3584,148,5.818536623065479,5168.0,5.32405567770743,103514,2719434,1983.0192698804512,4.3919893119266575,75.48271320517615,97068.85714285714,133.57142857142858,13.071338422237748,12.018386179107459,14.977789524972208,1.1400548410304,0.0142713533646934,1.11311025900154,1.16663680459097,1.12954461562399,1.15020947785279,122.0
India,22 May,124760,4.401019049681847,6536,51833,3280,3726,142,5.665545577476509,5557.714285714285,5.5535808348357865,115364,2834798,2067.1430379331005,4.76607042051347,84.12376805264932,100074.42857142857,139.0,12.99939579564005,12.018386179107459,14.172285001603083,1.1159501596753798,0.015249948053902002,1.0877572856831,1.14393420822258,1.10437579045372,1.1268193222658798,123.0
India,23 May,131425,4.465042547430354,6665,54409,2576,3868,142,6.135901236386401,5825.0,5.69659070746697,108623,2943421,2146.35124896239,4.86013759986571,79.20821102928927,102254.14285714286,142.14285714285714,13.049923321779648,12.018386179107459,14.172285001603083,1.1233188206429,0.0150928619486351,1.0960954172231898,1.15191637514315,1.11199742434341,1.1338872644742701,124.0
India,24 May,138536,4.566732957738864,7111,57694,3285,4024,156,7.886214927359432,6119.571428571428,5.861666477376132,90170,3033591,2212.1034781266644,5.185362111424616,65.75222916427472,104399.85714285714,142.71428571428572,13.096136448171388,12.018386179107459,13.997646416724848,1.1554664061229198,0.0139045043447191,1.13052600812551,1.18277009842805,1.14514239646267,1.16515903784557,125.0
India,25 May,144950,4.636739676256726,6414,60706,3012,4173,149,6.931955732318865,6374.714285714285,6.18173808481517,92528,3126119,2279.5751678251454,4.677107661746236,67.47168969848079,103121.71428571429,145.28571428571428,13.125688870244643,12.018386179107459,13.287195470298222,1.1654567771054098,0.0144930308220019,1.13825757215104,1.19305309089575,1.1546854703487601,1.17558061543939,126.0
India,26 May,150857,4.652978261405976,5907,64291,3585,4346,173,5.090442171301523,6339.428571428572,6.080803319392906,116041,3242160,2364.192606268659,4.307401770803713,84.61743844351341,104253.14285714286,149.14285714285714,13.235788548274712,12.973562006336952,14.733983108641103,1.16341152621996,0.018260833900378002,1.1285626730449498,1.19496028715816,1.1491180438836002,1.1768527038970702,127.0
India,27 May,158103,4.70245700947255,7246,67725,3434,4534,188,6.03954124158165,6557.428571428572,6.151302035871651,119976,3362136,2451.6794582838857,5.283804508421145,87.48685201522707,106602.28571428571,156.85714285714286,13.532905828682559,12.973562006336952,16.811917781738742,1.15478839833275,0.020098885500377,1.11869516858737,1.19044376257454,1.1386049279946,1.1690354492138701,128.0
India,28 May,165357,4.74640324837148,7254,70896,3171,4710,176,5.960460797686151,6733.285714285715,6.1659802931434164,121702,3483838,2540.424914574787,5.289638131946866,88.74545629090122,109200.57142857143,160.85714285714286,14.30813703497691,12.988668196545389,16.811917781738742,1.1472540437731398,0.0185607213111368,1.11478089179411,1.1822689207644,1.13280331221757,1.15981215195642,129.0
India,29 May,173495,4.8038278889766,8138,82631,11735,4978,268,6.36970593530107,6962.142857142857,6.273807577487671,127761,3611599,2633.5886114834807,5.934253531538957,93.16369690869362,110971.57142857143,178.85714285714286,15.079779086653922,13.195007910215455,16.811917781738742,1.1009137122482702,0.0161750285706505,1.07212561995241,1.1326072231392201,1.08871494649891,1.11172596129145,130.0
India,30 May,181859,4.866408511364782,8364,86934,4303,5183,205,6.668367509646969,7204.857142857143,6.355042678608781,125428,3737027,2725.051077931486,6.099053396140555,91.46246644800544,113372.28571428571,187.85714285714286,15.105457400154293,13.653473292681419,16.811917781738742,1.0961975806778599,0.0142114229894117,1.07095632803098,1.12435200335601,1.0859411704291801,1.1059163232751201,131.0
India,31 May,190648,4.968405405285667,8789,91862,4928,5405,222,8.773208225194649,7444.571428571428,6.484689204794329,100180,3837207,2798.1026285323182,6.408964645944445,73.05155060083223,114802.28571428571,197.28571428571428,15.284311080299931,14.5006766575703,16.811917781738742,1.09794557182568,0.0115771219565643,1.07720706287126,1.1221722916164198,1.08971448099872,1.10550640394649,132.0
India,01 June,198371,5.001695631071021,7723,95744,3882,5606,201,5.992954030480802,7631.571428571428,6.359975998742791,128868,3966075,2892.0735530963834,5.631634311142217,93.97092456406516,119993.71428571429,204.71428571428572,14.854751584692425,14.5006766575703,16.65683932880589,1.09196463905412,0.0097555165510206,1.07400401523126,1.11217453008492,1.0851068334760199,1.0982702945215401,133.0
India,02 June,207183,5.049262374327756,8812,100275,4531,5828,222,6.424707271905394,8046.571428571428,6.5413733794927955,137158,4103233,2992.089570038976,6.425736313580891,100.0160169425928,123010.42857142857,211.71428571428572,14.854751584692425,14.5006766575703,16.70326917233902,1.08744564409361,0.0101607258543153,1.06828983408769,1.10662377011795,1.08019467758786,1.09466740813443,134.0
India,03 June,216872,5.111628913352242,9689,104064,3789,6087,259,6.946266623651288,8395.57142857143,6.673881591947144,139485,4242718,3093.802442224613,7.065247292587976,101.7128721856367,125797.42857142857,221.85714285714286,15.274806471534061,14.5006766575703,17.06130061576436,1.09599318814554,0.0105192551875257,1.0767253332634599,1.1159469080481101,1.08826997403343,1.1035961124467901,135.0
India,04 June,226719,5.1687052122035055,9847,108454,4390,6361,274,6.854330681256569,8766.0,6.798804708040964,143661,4386379,3198.5604658906755,7.180461357220953,104.75802366606268,128934.42857142857,235.85714285714286,15.519351486972216,14.5006766575703,17.06130061576436,1.0839767024382299,0.00999461884013867,1.06541043577967,1.10323691080246,1.07663517134061,1.09088538766714,136.0
India,05 June,236191,5.220478582734145,9472,113224,4770,6647,286,6.866853223912193,8956.57142857143,6.86915345155897,137938,4524317,3299.145261127026,6.907010254452814,100.58479523635053,130388.28571428571,238.42857142857142,15.609999995798272,14.695112033881864,17.06130061576436,1.0498045003676701,0.00965929560179908,1.0318182283508501,1.06847430830363,1.04266706937293,1.05658580200417,137.0
India,06 June,246599,5.2845821155815225,10408,118657,5433,6944,297,7.326017639316107,9248.57142857143,6.966091682546788,142069,4666386,3402.7423937114704,7.589544206962087,103.59713258444434,132765.57142857142,251.57142857142858,15.909478575205583,14.92596790976365,17.19515487448178,1.05925911291139,0.00879874378529729,1.04312445436209,1.07659747638792,1.05286426367703,1.06527869326319,138.0
India,07 June,257481,5.392911494849442,10882,123848,5191,7205,261,10.071449726047682,9547.57142857143,7.130929860108597,108048,4774434,3481.5313130498484,7.935186400861014,78.78891933837814,133889.57142857142,257.14285714285717,16.000390183992216,15.27518850280783,17.19515487448178,1.07919941594845,0.007088655047974879,1.06601680147611,1.09379762870638,1.07414621922337,1.08392661195822,139.0
India,08 June,266017,5.411121299822868,8536,129019,5171,7476,271,6.02475967307068,9663.714285714286,7.120324280741568,141682,4916116,3584.846244096236,6.2244763019435405,103.31493104638763,135720.14285714287,267.14285714285717,15.946214711514896,15.27518850280783,16.714218406478714,1.09566497961799,0.00667955183332422,1.08267742283427,1.1089743190557602,1.0911366813127,1.1001369636017801,140.0
India,09 June,275998,5.453070456551753,9981,134653,5634,7748,272,6.873209563684442,9830.714285714286,7.182451917808076,145216,5061332,3690.7381783351107,7.278174551276767,105.89193423887455,136871.2857142857,274.2857142857143,16.187939960997557,15.27518850280783,19.77125748254774,1.11892199790349,0.0100514939844008,1.09893322047721,1.13605832374641,1.11154807011174,1.1267192859728798,141.0
India,10 June,287154,5.508273324714088,11156,140928,6275,8106,358,7.348756323777403,10040.285714285714,7.242416185947969,151808,5213140,3801.437018359179,8.134988006616933,110.69884002406808,138631.7142857143,288.42857142857144,16.96786642350365,15.830807437622491,20.60728832411283,1.14506966343302,0.0134898407306248,1.11983421267502,1.1686838581640702,1.13468876443923,1.1551852153483302,142.0
India,11 June,298289,5.561518762660939,11135,146972,6044,8500,394,7.408269851302352,10224.285714285714,7.324991351658946,150305,5363445,3911.0398663633523,8.119674744861918,109.60284800417337,139580.85714285713,305.57142857142856,17.620989338930794,16.05716282510931,20.60728832411283,1.14639373104484,0.0155901092779073,1.1171030277964098,1.17362286190611,1.13431464246328,1.15778140892135,143.0
India,12 June,309595,5.621659135289155,11306,154235,7263,8888,388,7.8657548160877155,10486.285714285714,7.468370529014666,143737,5507182,4015.8533094529093,8.244368447724188,104.81344308955703,140409.2857142857,320.14285714285717,18.160649324302693,16.05716282510931,20.60728832411283,1.13156723468615,0.0171114808325597,1.09995595487349,1.16170233153242,1.11777212041546,1.14380493083101,144.0
India,13 June,321634,5.68397137532265,12039,162326,8091,9197,309,7.950103016535475,10719.285714285714,7.562273993477306,151432,5658614,4126.2779691712685,8.778874203268309,110.42465971835922,141746.85714285713,321.85714285714283,18.28068775417808,16.772135737159104,20.60728832411283,1.1494751116072,0.0168992964865828,1.1199429530655,1.18045078129419,1.1358453266004098,1.1608787815389199,145.0
India,14 June,333038,5.767757687604355,11404,169684,7358,9521,324,9.871969113306037,10793.857142857143,7.557974950460088,115519,5774133,4210.514763679728,8.315830335914262,84.23679450846016,142814.14285714287,330.85714285714283,18.33793918778529,17.670679483831755,20.60728832411283,1.1675502367258401,0.0157075473751811,1.13954399703516,1.19769840023166,1.15514785577575,1.17807960510703,146.0
India,15 June,343070,5.794055093767696,10032,180323,10639,9917,396,6.8274622965100455,11007.57142857143,7.667323745488595,146936,5921069,4317.660926976633,7.315363901253233,107.14616329690442,143564.7142857143,348.7142857142857,18.33793918778529,17.670679483831755,19.443166678429314,1.1763566377243702,0.0169227478719045,1.14410065905284,1.20722152172243,1.16319229498896,1.18811192178829,147.0
India,16 June,354155,5.820843172936839,11085,187549,7226,11921,2004,6.792820506535447,11165.285714285714,7.640548075907888,163187,6084256,4436.6573672630975,8.083214597826165,118.99644028646446,146132.0,596.1428571428571,18.63189860733101,17.670679483831755,22.42092420429227,1.17306344983701,0.0198153105502318,1.13631377451653,1.20731547393222,1.15695025571716,1.1873389740348101,148.0
India,17 June,367263,5.876520160750939,13108,194439,6890,12262,341,7.924455299494595,11444.142857142857,7.728590062207678,165412,6249668,4557.2762840926525,9.558392146892682,120.61891682955542,148075.42857142858,593.7142857142857,19.822371971339024,18.1944452690378,22.95253567070334,1.1724685576576,0.0208038578625742,1.13550130004206,1.20973342669126,1.15541248080375,1.18650949084865,149.0
India,18 June,381092,5.929891372254839,13829,205180,10741,12605,343,7.814804559248188,11829.0,7.788224405605061,176959,6426627,4686.3153072786445,10.084147467148222,129.03902318599194,151883.14285714287,586.4285714285714,20.25373857187631,18.283531706548892,22.95253567070334,1.1549626052156299,0.0194193516178091,1.1205691853158999,1.1913435321153,1.13954535106154,1.16770027553907,150.0
India,19 June,395832,5.982501916422227,14740,214209,9029,12969,364,7.76324729155365,12319.57142857143,7.773903511539564,189869,6616496,4824.7683404292675,10.74845134613962,138.45303315062304,158473.42857142858,583.0,20.343689378403038,18.46100435649374,22.95253567070334,1.13472760351871,0.0178757947428228,1.1032793165768,1.1692069853681202,1.12100661627976,1.14658512108948,151.0
